streamer_id,streamer_name,game_id,game_name,new_id
43659582,vazybot,517330.0,Assassin's Creed Valhalla,5409
151682004,insomniacorpse,491487.0,Dead by Daylight,6629
172873056,KingRafu,488615.0,Street Fighter V,2297
137917317,SoberDavid,493959.0,Red Dead Redemption 2,5653
77791417,naths_tv,1241582824.0,Farming Simulator 22,75
21318970,AMidGameCrisis,417969.0,Halo: The Master Chief Collection,1422
6764170,SNIPERWOLF2K17,2897.0,The Simpsons: Hit & Run,759
108383498,JayVisi0n,21779.0,League of Legends,1404
141957381,エスケープ,512709.0,Call of Duty: Black Ops Cold War,6472
86212029,ChrisOfAlbion,509658.0,Just Chatting,6856
56672907,TheNexusProject,417969.0,Halo: The Master Chief Collection,265
44425277,stacey426,509672.0,Travel & Outdoors,3519
36504519,MiaKitsune,16676.0,Team Fortress 2,414
48646635,AksawShin,448375.0,Touhou Project,6593
24502487,BrebyBun,511746.0,Back 4 Blood,3586
68707904,LiindsayJane,518184.0,Phasmophobia,4196
40392131,Poorjonny,410350844.0,Astro Colony,2344
146669123,Waddicker,528918758.0,Shatterline,6915
30707262,w4stedspace,394568.0,RimWorld,1528
39676064,markiehype,24241.0,Final Fantasy XIV Online,4455
55039097,PRE_cs,509658.0,Just Chatting,2200
56286425,PocketGamerLive,417752.0,Talk Shows & Podcasts,3136
106387115,RyanMurphyCA,491487.0,Dead by Daylight,2434
115329816,Ceemot,490100.0,Lost Ark,1182
191674489,drewhardyx7,1468.0,Resident Evil 4,6248
27149411,jvampstrigoi,506410.0,Dying Light 2: Stay Human,478
73648434,TheGhostieShow,491487.0,Dead by Daylight,975
55641972,Boomalamacheemalama,32399.0,Counter-Strike: Global Offensive,784
200059880,jesslurvsyuu,493174.0,Jackbox Party Packs,783
37089364,XearoLogic,516173984.0,Cult of the Lamb,5305
40866963,HeelvBabyface,11988.0,Final Fantasy VII,2212
73456397,ohlookpingu,489401.0,Call of Duty: Black Ops III,3759
39835167,frozenballz,102007682.0,God of War Ragnarök,2381
168942106,YetAnotherPodcast,509660.0,Art,2836
48894299,BulletGamingOfficial,24241.0,Final Fantasy XIV Online,1862
103669,kommodore_amiga,1678052513.0,Call of Duty: Modern Warfare II,2256
138246173,Jinia,493959.0,Red Dead Redemption 2,6205
23734375,kymotsujason,21465.0,osu!,4430
70640824,Ambino,1355474166.0,Bratz: Flaunt Your Fashion,3791
70110313,Epicfrogskater,6263.0,Sonic Adventure 2: Battle,1112
47190349,Dawm__,516575.0,VALORANT,4359
77453523,lilsummint,29307.0,Path of Exile,2698
110334994,OnePunchKirby,511864.0,Persona 5 Royal,2150
68000893,LongLiveQuebec,928209989.0,The Bus,3097
200456746,strangerclips666,33214.0,Fortnite,6430
40446253,CrimsonShiranui,65876.0,Cyberpunk 2077,4519
47829229,AmplitudeStudios,514071.0,HUMANKIND,1809
41455546,Dippotatchip,510038.0,Super Dragon Ball Heroes: World Mission,3081
37352105,Talslain,516575.0,VALORANT,5563
66661478,CatsEye_OnTwitch,31339.0,Project Zomboid,4868
40491749,Janski80,1585949885.0,Aliens: Fireteam Elite,2917
154477839,MrSavageFox,15820.0,TimeSplitters 2,4067
139181701,JonnyKuik,476269.0,Yakuza 0,6947
37365520,Samayueren,516575.0,VALORANT,4275
70755257,HomebrewDice,65654.0,The Elder Scrolls Online,3913
92703512,ZombieKittens,518017.0,Resident Evil Village,267
36892685,AnurajS,1732431919.0,Sonic Frontiers,3528
61645890,Xaiitv,18122.0,World of Warcraft,3976
168995447,RaichuTD,497057.0,Destiny 2,4663
23287942,kJs0,32399.0,Counter-Strike: Global Offensive,2660
93016682,TheWelshMan,32982.0,Grand Theft Auto V,1966
58939881,AgentBSmith,509660.0,Art,2819
53165545,TheYukiverse,278888515.0,Gartic Phone,6881
66727608,PatriotJax,1468.0,Resident Evil 4,5140
50489344,NoKSouLz,33214.0,Fortnite,4383
73406322,shankly_1985,21779.0,League of Legends,2530
77090091,stevo,509658.0,Just Chatting,1414
52039241,Darazanjoll,8645.0,Resident Evil 2,1534
27161114,SaltyParis,513753.0,The King of Fighters XV,5497
36825535,BigPlaysProductions,29595.0,Dota 2,4577
95304188,Zoil,509658.0,Just Chatting,6410
24499589,Senones,497057.0,Destiny 2,5755
155400887,TNAG_,33214.0,Fortnite,6498
104143705,NaniBuu,457724187.0,Lobotomy Corporation,3954
56704057,STANdardgamer720p,515025.0,Overwatch 2,6676
110180650,dee86lgp,491115.0,Paladins,6319
36933603,JusticeGoose,512953.0,Elden Ring,6315
153314610,MiltonTPike1,32982.0,Grand Theft Auto V,4087
123113700,JamieTheGent,490432.0,Mafia III,1803
91061574,KingKaz_TV,17794.0,Shadow the Hedgehog,6796
77342015,TransientGamers,509670.0,Science & Technology,6952
61426211,Enzareo,509658.0,Just Chatting,6748
38167765,ice_wolf830,138585.0,Hearthstone,3155
88061843,BarkyGaming,490377.0,Sea of Thieves,6149
16871502,mscupcakes,511864.0,Persona 5 Royal,5301
150970900,vfuzionz1,497057.0,Destiny 2,3730
22990566,Xelyo,29307.0,Path of Exile,2766
130688272,GrumpyKitten578,515025.0,Overwatch 2,4068
161368509,Captain_Madmut,509621.0,The Dark Room,2590
58943195,duGGeeVR,1900396348.0,POPULATION: ONE,4251
109193584,RyboSenpaii,32502.0,World of Warships,4546
87675272,gamerchick1982,1678052513.0,Call of Duty: Modern Warfare II,1877
137147300,BlackwellTV,1678052513.0,Call of Duty: Modern Warfare II,5671
106856873,itz_Kaspa,512709.0,Call of Duty: Black Ops Cold War,2260
91927429,AquariaBeach,7182.0,Spyro the Dragon,6502
43547805,h20xyg3n,493057.0,PUBG: BATTLEGROUNDS,6722
41992549,OliverAge24,1147745783.0,Inscryption,144
52305959,ColtairGames,519493.0,Midnight Fight Express,3510
52862763,JowyBear,493057.0,PUBG: BATTLEGROUNDS,6962
48233243,beeowouwu,32982.0,Grand Theft Auto V,6548
45674576,MagicIce,1678052513.0,Call of Duty: Modern Warfare II,5303
8089758,Edswor,508549.0,Mythgard,3911
40761912,lalas147,512953.0,Elden Ring,3200
106040005,spookstvgaming,1678052513.0,Call of Duty: Modern Warfare II,65
69514172,Ayaali41Zero,512953.0,Elden Ring,6008
99251989,Antonio_M8,498668.0,Warhammer: Vermintide 2,6084
157761439,Kiwiray78,496902.0,Slay the Spire,7075
186423769,FIUXEEE,71375.0,Star Citizen,2812
27363044,TwisTyLC,512953.0,Elden Ring,721
41712483,Cr4zEx,29595.0,Dota 2,3980
50025511,ZCrimes,18763.0,Fallout 3,2157
25085088,Belannaer,497906.0,Cosmoteer: Starship Architect & Commander,502
66063457,zookvt,489776.0,Fallout 4,1090
136084185,Nuttieosa,490377.0,Sea of Thieves,3052
135748864,lunaw0lve,29307.0,Path of Exile,3156
5109637,Spyglass,1678052513.0,Call of Duty: Modern Warfare II,6141
159402373,HeroClass1A,491487.0,Dead by Daylight,1011
53593373,Smash41,33214.0,Fortnite,550
73114332,kawaiisatire,16676.0,Team Fortress 2,3817
45796596,panzer4_irl,516086.0,Grounded,1392
36502057,snowvsthewrld,516575.0,VALORANT,6429
54433674,Mikano777,24241.0,Final Fantasy XIV Online,2542
102352235,TheBaronIRL,512710.0,Call of Duty: Warzone,3549
82774964,M_a_k_u,493597.0,New World,1246
132117406,MotherDean,511224.0,Apex Legends,5667
63923194,TheSnakeyGamer,32979.0,Prison Architect,3944
98615254,AmiBairseach,28655792.0,Voice of Cards: The Beasts of Burden,7010
83007711,GBAtempTV,509658.0,Just Chatting,3321
42788373,Pyrius,493813.0,DUSK,4176
107269951,SnowyFennec,313363.0,Ghost Song,1633
149922867,TheMancJosh,512782.0,Need for Speed Heat,405
82575476,Cannibowl,65632.0,DayZ,41
98145064,Adyio,19348.0,Mirror's Edge,2037
71368116,ItsSerenasBoard,490292.0,Dark Souls III,6851
93230699,mPap,4431.0,Mike Tyson's Punch-Out!!,685
119068801,TheVRRealm,62760102.0,Among Us VR,2657
190446229,The_Channel_Of_Muz,30921.0,Rocket League,6485
69126419,Hostile_0,491115.0,Paladins,960
45661573,stubbers92,32982.0,Grand Theft Auto V,5388
12558705,Ace3DF,21465.0,osu!,3658
90179380,Wullfy_gaming,491931.0,Escape from Tarkov,755
58420812,vBrucie,516575.0,VALORANT,879
42591279,ItsMeDecerto,509670.0,Science & Technology,3966
21104158,ZenarielRasai,267805751.0,Frog Detective 3: Corruption at Cowboy County,4025
72956852,Pureyo,1678052513.0,Call of Duty: Modern Warfare II,2690
176426784,itsCarsie,80607.0,Elite: Dangerous,1622
26993572,CaptainFluke,1515862749.0,Disney Dreamlight Valley,3904
168746009,InfernalLaura,1960341762.0,Coral Island,3057
47424401,MattExile,497509.0,Ashes of Creation,3898
105571533,LegatusLeman,33214.0,Fortnite,3131
58780426,OldManMachiTV,1348809580.0,Assetto Corsa Competizione,231
32613385,cheesefund,460630.0,Tom Clancy's Rainbow Six Siege,3949
47263206,ElkBjern,510218.0,Among Us,5037
113241211,Brizzzles,509658.0,Just Chatting,1160
35356034,ForFeeF,497248.0,Yu-Gi-Oh! TRADING CARD GAME,6824
9970625,Actionpigeon,18122.0,World of Warcraft,3917
60582382,ehkul,65632.0,DayZ,4600
198152077,HillDog101,511224.0,Apex Legends,1663
62837754,KuroNekoKaius,512953.0,Elden Ring,6181
57068243,Sev_Zero,492935.0,Drawful 2,1154
62644884,SolzGG,1678052513.0,Call of Duty: Modern Warfare II,3789
29475556,xBogan666x,10564.0,Final Fantasy XII,309
40622815,Nardas,513143.0,Teamfight Tactics,2914
53964741,MycahGames,9954.0,EverQuest,5254
185015745,the_lee_bean,30921.0,Rocket League,3244
49681798,Bowak2167,512710.0,Call of Duty: Warzone,2315
111354730,IAmYourSuperHero,511224.0,Apex Legends,7068
41072538,dunko2k5,32507.0,SMITE,6152
170267746,PrototypeJim,33214.0,Fortnite,2189
32874566,Talung,2047407036.0,"Warhammer 40,000: Chaos Gate - Daemonhunters",3524
191705521,CaiLife,1678052513.0,Call of Duty: Modern Warfare II,4622
134549728,isukxatthisgame,1515862749.0,Disney Dreamlight Valley,1801
33337508,Lacky,493597.0,New World,5331
59832339,Muhcreedy,417969.0,Halo: The Master Chief Collection,6204
47527751,CeipeCG,499634.0,Crypto,1242
103794240,ladycocker,509658.0,Just Chatting,6376
48243826,it3agle,509670.0,Science & Technology,3992
128154715,GeorgiBoy,497057.0,Destiny 2,6688
37838868,CobraGrant,516086.0,Grounded,1436
19940398,GravToad,1707112873.0,NieR Replicant ver.1.22474487139...,2729
137788661,itsbreezeyx,33214.0,Fortnite,6763
49654345,MrtcupzOCHD,512033.0,Goddess of Victory: Nikke,4642
110203967,K7L3_,65632.0,DayZ,2169
73837322,kingson1991,511405.0,Oninaki,4729
52752951,SpaceJunkz,517330.0,Assassin's Creed Valhalla,6582
75099689,eyecatypy,21779.0,League of Legends,6226
38977801,JamsHams,102007682.0,God of War Ragnarök,102
67629338,RaikenBloo,18122.0,World of Warcraft,5384
58459437,AiBehan,18763.0,Fallout 3,557
42094360,RerezTV,511653.0,Quantum League,1616
142161125,HEYJELLY,516575.0,VALORANT,5836
121639975,HMS_Thunderwolf,71375.0,Star Citizen,3736
116686722,SoulxResonance,21779.0,League of Legends,7064
126577564,pwn_oce,460630.0,Tom Clancy's Rainbow Six Siege,4782
24589524,TeaAndLoot,31376.0,Terraria,5829
49067018,Wynnyor,28027.0,Reef Aquarium,5722
62451337,WalterWorldGames,27284.0,Retro,5117
153145150,azurellie,138585.0,Hearthstone,1632
69865261,Gavitio85,514974.0,Battlefield 2042,1625
142075702,DragonRangerG,511195.0,Dragon Ball Z: Kakarot,4754
71782715,taintedgamer4k,506274.0,Assassin's Creed Odyssey,1845
126409522,TheOzzyTex,491931.0,Escape from Tarkov,3864
150620496,TheRaxir,511224.0,Apex Legends,988
31626819,MrValikin,460696.0,Anthem,2392
103814459,geoffbee,490377.0,Sea of Thieves,2281
48457636,Duke_Zippy,508289.0,WWE 2K19,4340
62857057,Itzstomping,32982.0,Grand Theft Auto V,3427
25358812,Zaf_tp,17828.0,The Legend of Zelda: Twilight Princess,5469
196978521,SupermaskHaunter,497148.0,Mario + Rabbids Kingdom Battle,4309
41020687,xionikandsheyrah,18122.0,World of Warcraft,4943
59156243,Murred,394568.0,RimWorld,4276
43477728,Rushly123456,32399.0,Counter-Strike: Global Offensive,4709
156246739,MrNido,29433.0,Dark Souls,1813
23566645,itsflyingfox,914065119.0,Sonic Origins,2744
54507525,Pisty,509658.0,Just Chatting,1727
46858028,TMemoryy,1678052513.0,Call of Duty: Modern Warfare II,7029
24291307,SomeRandomGuyYouDontKnow,24241.0,Final Fantasy XIV Online,4375
46006444,JakeGotWood,11988.0,Final Fantasy VII,490
12585713,Threedogg,2629.0,Siren,1169
40112825,MrWeaponMarks,514207.0,The Dark Pictures Anthology: Little Hope,1996
49387002,Brllaix,516086.0,Grounded,2368
26325235,itsHutchi,459931.0,Old School RuneScape,5368
82749124,Townsey86,1555754930.0,Out of Ore,4240
129280987,infectious_fb,65632.0,DayZ,4805
27846751,Emilius,2748.0,Magic: The Gathering,4426
25838082,M1Ms,1262047844.0,Marvel's Spider-Man Remastered,208
38905008,Vinel94,497057.0,Destiny 2,3063
38034526,DrDubious,2692.0,Super Mario 64,3090
40804886,Mr_Weebl,509658.0,Just Chatting,3731
129484732,DashingDot,491931.0,Escape from Tarkov,810
28272882,Mesarim,27471.0,Minecraft,5926
32029673,Ilandria,509658.0,Just Chatting,6639
39144457,Woofa_,27284.0,Retro,1289
49377373,denial2k,33214.0,Fortnite,5308
87987263,ReverendGlitch,18916.0,Left 4 Dead,5693
108667007,Clumsy,1535635666.0,Madison,3547
57572855,Warr90,8144.0,The Legend of Zelda: Link's Awakening DX,6889
20048597,Tradi3,515025.0,Overwatch 2,4703
122593319,DaSticks,1469308723.0,Software and Game Development,6362
31454743,Weaver1066,410350844.0,Astro Colony,5974
43909481,Dalu,32982.0,Grand Theft Auto V,147
31214194,SmithyRP,489635.0,Ark: Survival Evolved,1111
52575844,WordsAboutGames,518184.0,Phasmophobia,6933
94364852,Tibolight,515025.0,Overwatch 2,4024
117821880,PloyThePenguin,510218.0,Among Us,1899
109099559,CherrryBen,75467.0,Euro Truck Simulator 2,3146
162310111,EliseWongCreations,491181.0,Oxenfree,5185
152708558,thebattlefield1gamer,27471.0,Minecraft,4149
26288746,Lewiiii,71375.0,Star Citizen,1550
82260868,ObNoctis,18122.0,World of Warcraft,5652
36069701,MrAshleeD,539.0,Harry Potter and the Sorcerer's Stone,3632
60225708,tephrite98,515025.0,Overwatch 2,6267
60516822,odetojamie,240918243.0,Star Ocean: The Divine Force,4589
62851691,BANANAKIMCHI_,513143.0,Teamfight Tactics,1107
95287844,Milestacular,488190.0,Poker,6426
158846641,ShinoaAU,488910.0,American Truck Simulator,5493
104986709,niania,747190566.0,Cats,6233
53832159,DrF4TE,102007682.0,God of War Ragnarök,4593
85312596,MrKopasz,102007682.0,God of War Ragnarök,471
101611604,Havok_malice,271304.0,7 Days to Die,6232
155946359,DenZz_Tv,21779.0,League of Legends,1446
24275015,YOUNGBAE,490100.0,Lost Ark,4418
137178864,Ashtural,369252.0,The Sims 4,5159
152880042,Leth4lDr4gon,32502.0,World of Warships,404
43229922,TheNecromi,504199.0,Battlefield V,3819
37044212,RoryExtraLife,7193.0,Microsoft Flight Simulator,7120
175699730,WildScooob,511224.0,Apex Legends,6082
70653555,TheCoolCarrot,511773.0,BONEWORKS,2411
42218536,SepticFalcon,19620578.0,Super People,5738
39857704,Ninja_Pringles,118198.0,Assassin's Creed IV Black Flag,5071
42673130,XeuUK,493597.0,New World,3938
109244151,TishyPineapple,518184.0,Phasmophobia,2805
122994288,HMDBens,509658.0,Just Chatting,6939
50562725,demonmaster55,125264560.0,Clone Hero,697
183718898,TheImperiumCentral,27471.0,Minecraft,6161
129917714,RebelChickx,8105.0,South Park,3846
199639955,AndeeBeard,1678052513.0,Call of Duty: Modern Warfare II,2306
114470658,lazulieee,515025.0,Overwatch 2,5168
25140950,icUJWalker,32399.0,Counter-Strike: Global Offensive,3369
27524631,MashStream,509672.0,Travel & Outdoors,6899
35044799,OctoSlender,494081.0,Scorn,6857
78710355,Drawnie,495934.0,Ooblets,4165
105199455,WispyJimmy,24241.0,Final Fantasy XIV Online,6122
108491405,WARFIANTgaming,509658.0,Just Chatting,5550
10788047,Skyrme,497057.0,Destiny 2,4921
98122051,Dr__Snus,18122.0,World of Warcraft,6329
39487030,pureghostx01,488635.0,Naruto Shippuden: Ultimate Ninja Storm 4,652
58210746,RamoraHex,1568081763.0,Mass Effect Legendary Edition,6377
68772235,ViiRuS_V,459931.0,Old School RuneScape,3669
56594488,RobboMate,512980.0,Fall Guys,1736
61024022,JetForce,509658.0,Just Chatting,1493
48174781,creepton_,413569.0,The Lord of the Rings Online,887
198330659,GreyEyesPlays,498000.0,House Flipper,6053
29952847,TheMolekh,497057.0,Destiny 2,1208
65450538,MalikethTV,491487.0,Dead by Daylight,5505
109013231,Apectre,30028.0,The Elder Scrolls V: Skyrim,4492
132679874,OGwolfyyyLV,32399.0,Counter-Strike: Global Offensive,927
47712606,LeShark75,1594393054.0,Death Stranding: Director’s Cut,996
39457635,Rain_Clouud,512930.0,Outriders,2066
42633693,Maestro_Adam,491931.0,Escape from Tarkov,6677
43225345,Azra4TUNISIA,21779.0,League of Legends,1825
28774917,BigGinger,18122.0,World of Warcraft,1933
139043399,Thaldor_,516173984.0,Cult of the Lamb,3754
194973044,TheRealLav,492763.0,Rising Storm 2: Vietnam,3940
598989,Suntouch,493597.0,New World,3925
36457360,jennyponte1,489401.0,Call of Duty: Black Ops III,1232
143145116,Dougall_HD,1469308723.0,Software and Game Development,6259
43669971,troofliss,511224.0,Apex Legends,2809
80114900,ForeGoneGaming,461410.0,Hellblade: Senua's Sacrifice,6766
44982917,TigressX,855045563.0,The Walking Dead: Saints & Sinners - Ch 2: Retribution,3784
52475392,diamondwolf12,623775229.0,JR’s,432
39788834,DegseysTwitchy,32982.0,Grand Theft Auto V,3617
98996924,KeebyMK,561013832.0,Pokémon Legends: Arceus,1998
24379505,TunaVincent,498668.0,Warhammer: Vermintide 2,40
70514041,PrinceJ21,65801.0,Call of Duty: Black Ops Zombies,5902
40807675,Biggsy,31750.0,Arma 3,4935
27302669,Cone1337,18122.0,World of Warcraft,2935
58802451,Cplcash,586622463.0,Football Manager 2022,4641
27979305,fenbekus,8876.0,Nights Into Dreams...,5072
62140376,GrownFolksGamingOfficial,32399.0,Counter-Strike: Global Offensive,5262
181721037,ShanaanBread,491487.0,Dead by Daylight,2573
31485876,Lostreboy_TV,493057.0,PUBG: BATTLEGROUNDS,5248
144727501,Skard,515025.0,Overwatch 2,3251
45436891,OneWeirdDrunk,500188.0,Hunt: Showdown,3399
111573497,RealRazorros,516575.0,VALORANT,7008
141468315,sailunders,3337.0,The Legend of Zelda: Link's Awakening,3793
41194320,lonelyxfans,22393.0,Call of Duty: Modern Warfare 2,2056
109803352,RichieD,511224.0,Apex Legends,6118
50236102,AerthEE,516086.0,Grounded,1152
41641432,DrowArrow,21779.0,League of Legends,4152
71898824,holdmykidney,516374.0,Hardspace: Shipbreaker,2452
118114324,TommySBG,489776.0,Fallout 4,845
79573104,deephack,495819.0,X-Plane 11,5314
127518814,thehugeb0bshow,772421245.0,NBA 2K23,5511
41925531,Mr_Bartley,515025.0,Overwatch 2,4135
76962228,tashnarr,514930.0,Song of Horror,2845
36983076,harrspen,498859.0,MORDHAU,1836
53344387,Fallen_Tyraell,313331.0,DCS World,6252
74992598,LaserTrap_,236.0,LEGO Star Wars: The Video Game,1262
47554624,firstagentmk15,33214.0,Fortnite,3521
54123779,xsmarty,514194.0,Rogue Company,3159
62613279,JackFalcon95,515025.0,Overwatch 2,4284
64352895,Jazz_Cruiser,18122.0,World of Warcraft,5163
172532741,IMrHavok,492778073.0,Call of Duty: Vanguard,3948
100487132,woken_by_seagulls,1678052513.0,Call of Duty: Modern Warfare II,1701
46737231,ValsNoisyToys,518006.0,Stray,4003
37227140,DeeJayKay,30921.0,Rocket League,1118
4901426,Revy106,271304.0,7 Days to Die,1081
24560631,Jolli96,500627.0,GTFO,428
69497974,luckynoslev7n,490422.0,StarCraft II,5779
41536821,Swiey,516086.0,Grounded,1420
75223961,Pher0h,32507.0,SMITE,2090
52118848,Skate1985,497057.0,Destiny 2,3444
136140862,JoeyNRG,513181.0,Genshin Impact,213
2785277,Daeksoul,18122.0,World of Warcraft,7125
28314095,BearBlank_,488632.0,Enter the Gungeon,1051
35974399,Dan117,18122.0,World of Warcraft,4936
37216865,uniquedream,509660.0,Art,3769
118564638,Cryss_Leonhart,8090.0,Final Fantasy IX,4283
25807993,MichelangeloPolice,488615.0,Street Fighter V,1343
31617910,Spoonfed_Gaming,391475.0,Space Engineers,5645
97224570,BradTatum,33180.0,The Last of Us,786
143115339,TheBozzyman,493597.0,New World,467
96991056,GibbonDragon,15013.0,Prey,6115
148128297,Saffron_Simplicity,460630.0,Tom Clancy's Rainbow Six Siege,1394
138010835,iMuffined,1678052513.0,Call of Duty: Modern Warfare II,2292
48320005,RyannMaytee,32399.0,Counter-Strike: Global Offensive,1508
54803745,Lyrenhex,497057.0,Destiny 2,1257
38726229,StevelTV,102007682.0,God of War Ragnarök,4650
29660765,scottishshadow,8645.0,Resident Evil 2,398
38408286,Techhh_,509658.0,Just Chatting,1753
193507858,GhostCoastGames,1469308723.0,Software and Game Development,3909
48674376,RikuRikuRiku,514858.0,League of Legends: Wild Rift,5995
73084045,molag_impaler,498510.0,Yakuza Kiwami 2,4891
97296708,nomad_dad,33214.0,Fortnite,3631
47631938,GriffoJ,502223.0,Total War Saga: Thrones of Britannia,1530
102970038,ghosthuntdown,497738.0,Ghosts'n Demons,5569
121218459,anti_,15631.0,Grand Theft Auto: Vice City,4130
28855427,Dr_Ev1L,263490.0,Rust,1347
37572110,Davido03,490349.0,The Elder Scrolls: Legends,1513
46310228,Mochicecream,1033.0,Fire Emblem: The Binding Blade,3877
174653416,CMDRKael,19357.0,Guild Wars 2,7113
31971909,FriGOfr,500188.0,Hunt: Showdown,2850
131189873,Mothubus,7228.0,Tom Clancy's Rainbow Six,1338
89696102,ispharel_,313197.0,Assetto Corsa,4313
74907620,ImJustSmith,31376.0,Terraria,7110
39990763,Imahealing,19620578.0,Super People,931
60621568,Reiffis,512999.0,Empire of Sin,324
89917399,jonesy096,18122.0,World of Warcraft,1220
